id;Zerg Larva;Zerg Spawning Pool;Zerg Extractor;Zerg Zergling;Zerg Hatchery;Zerg Creep Colony;Zerg Sunken Colony;Zerg Lair;Zerg Spire;Zerg Evolution Chamber;Zerg Queens Nest;Zerg Hive;Zerg Ultralisk Cavern;Zerg Greater Spire;Zerg Hydralisk Den;Zerg Spore Colony;Zerg Scourge;Zerg Infested Command Center;Zerg Infested Terran;Zerg Defiler Mound;Zerg Nydus Canal;Zerg Drone
233;14;69;81;139;175;389;402;495;-1;-1;-1;-1;-1;-1;352;-1;-1;-1;-1;-1;-1;-1
234;14;69;84;138;171;290;303;384;528;531;627;685;848;-1;327;612;677;-1;-1;-1;-1;-1
235;14;67;82;138;262;-1;-1;146;211;-1;-1;-1;-1;-1;-1;-1;500;-1;-1;-1;-1;-1
236;15;69;81;139;261;-1;-1;150;215;-1;-1;-1;-1;-1;-1;-1;360;-1;-1;-1;-1;-1
237;14;78;103;149;170;-1;-1;156;224;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
238;14;101;79;173;178;-1;-1;152;220;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
239;14;80;243;150;127;284;306;318;453;322;444;491;610;-1;467;535;569;-1;-1;-1;-1;-1
240;14;96;252;169;135;254;267;356;422;327;734;779;868;-1;376;-1;656;-1;-1;-1;-1;-1
241;14;98;191;167;129;189;202;267;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
242;14;123;228;193;105;302;376;296;782;-1;-1;-1;-1;-1;282;-1;-1;-1;-1;-1;-1;-1
243;16;121;162;193;105;162;177;247;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
244;14;120;191;190;102;464;478;291;356;-1;-1;-1;-1;-1;273;-1;-1;-1;-1;-1;-1;-1
245;14;82;88;151;163;415;434;265;331;-1;-1;-1;-1;-1;506;-1;429;-1;-1;-1;-1;-1
246;13;126;242;197;108;-1;-1;326;-1;275;-1;-1;-1;-1;365;-1;-1;-1;-1;-1;-1;-1
247;14;123;190;194;104;374;391;251;363;435;-1;-1;-1;-1;286;-1;462;-1;-1;-1;-1;-1
248;14;123;192;195;105;1166;-1;244;-1;434;-1;-1;-1;-1;279;-1;-1;-1;-1;-1;-1;-1
249;14;119;219;205;102;419;434;271;339;498;638;683;-1;-1;316;-1;439;-1;-1;-1;-1;-1
250;13;120;213;190;101;239;255;337;-1;249;-1;-1;-1;-1;394;548;-1;-1;-1;-1;-1;-1
251;14;123;237;194;104;305;327;326;-1;530;-1;-1;-1;-1;279;-1;-1;-1;-1;-1;-1;-1
252;14;79;201;150;122;482;496;387;479;-1;-1;-1;-1;-1;365;-1;613;-1;-1;-1;-1;-1
253;14;82;205;152;130;-1;-1;-1;-1;-1;-1;-1;-1;-1;252;-1;-1;-1;-1;-1;-1;-1
254;13;163;169;244;105;301;315;223;332;406;632;672;802;-1;276;-1;453;-1;-1;-1;-1;-1
255;14;128;193;224;105;357;371;246;445;430;614;658;-1;737;290;-1;702;-1;-1;-1;-1;-1
256;14;124;302;194;113;166;187;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
257;14;91;172;162;153;248;261;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
258;13;123;-1;194;105;186;200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
259;14;119;197;189;111;333;424;384;483;857;639;707;1004;832;248;-1;-1;-1;-1;-1;-1;-1
260;14;76;-1;147;174;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
261;13;81;208;151;170;457;471;291;394;246;-1;-1;-1;-1;338;-1;506;-1;-1;-1;-1;-1
